BveTs Structure List 2.00:UTF-8
rail-ballast,	./ballast.x

S13_platform,	./S13_platform.x
S13_platform_extra,	./S13_platform_Extra.x
S12_platform,	./S12_platform.x

sangaku_tunnel,	sangaku_tunnel.x

ichinoko_tunnel-e,	./ichinoko_tunnel-e.x
ichinoko_tunnel-w,	./ichinoko_tunnel-w.x
ichinoko_bridge-e,	./ichinoko_bridge.x
ichinoko_bridge-w,	./ichinoko_bridge-w.x
myodani_bridge,	./myodani_bridge.x

section_0,	./section_0.x
section_1,	./section_1.x
section_2,	./section_2.x
section_3,	./section_3.x
section_4,	./section_4.x
section_5,	./section_5.x
section_6,	./section_6.x
section_7,	./section_7.x
section_8,	./section_8.x
section_9,	./section_9.x
section_1R,	./section_1R.x

floor,	./floor.x

S13,	./S13.x
